latitude,longitude
-57.5299999999997,122.14
-57.5299999999997,122.25
-57.5299999999997,122.36
-57.5299999999997,122.47
-57.5299999999997,122.58
-57.5299999999997,122.69
-57.5299999999997,122.8
-57.5299999999997,122.91
-57.5299999999997,123.02
-57.5299999999997,123.13
-57.5299999999997,123.24
-57.5299999999997,123.35
-57.5299999999997,123.46
-57.5299999999997,123.57
-57.5299999999997,123.68
-57.5299999999997,123.79
-57.5299999999997,123.9
-57.5299999999997,124.01
-57.5299999999997,124.12
-57.5299999999997,124.23
-57.5299999999997,124.34
-57.5299999999997,124.45
-57.5299999999997,124.56
-57.5299999999997,124.67
-57.5299999999997,124.78
-57.5299999999997,124.89
-57.5299999999997,125.0
-57.5299999999997,125.11
-57.5299999999997,125.22
-57.5299999999997,125.33
-57.5299999999997,125.44
-57.5299999999997,125.55
-57.5299999999997,125.66
-57.5299999999997,125.77
-57.5299999999997,125.88
-57.5299999999997,125.99
-57.5299999999997,126.1
-57.5299999999997,126.21
-57.5299999999997,126.32
-57.5299999999997,126.43
-57.5299999999997,126.54
-57.5299999999997,126.65
-57.5299999999997,126.76
-57.5299999999997,126.87
-57.5299999999997,126.98
-57.5299999999997,127.09
-57.5299999999997,127.2
-57.5299999999997,127.31
-57.5299999999997,127.42
-57.5299999999997,127.53
-57.5299999999997,127.64
-57.5299999999997,127.75
-57.5299999999997,127.86
-57.5299999999997,127.97
-57.5299999999997,128.08
-57.5299999999997,128.19
-57.5299999999997,128.3
-57.5299999999997,128.41
-57.5299999999997,128.52
-57.5299999999997,128.63
-57.5299999999997,128.74
-57.5299999999997,128.85
-57.5299999999997,128.96
-57.5299999999997,129.07
-57.5299999999997,129.18
-57.5299999999997,129.29
-57.5299999999997,129.4
-57.5299999999997,129.51
-57.5299999999997,129.62
-57.5299999999997,129.73
-57.5299999999997,129.84
-57.5299999999997,129.95
-57.5299999999997,130.06
-57.5299999999997,130.17
-57.5299999999997,130.28
-57.5299999999997,130.39
-57.5299999999997,130.5
-57.5299999999997,130.61
-57.5299999999997,130.72
-57.5299999999997,130.83
-57.5299999999997,130.94
-57.5299999999997,131.05
-57.5299999999997,131.16
-57.5299999999997,131.27
-57.5299999999997,131.38
-57.5299999999997,131.49
-57.5299999999997,131.6
-57.5299999999997,131.71
-57.5299999999997,131.82
-57.5299999999997,131.93
-57.5299999999997,132.04
-57.5299999999997,132.15
-57.5299999999997,132.26
-57.5299999999997,132.37
-57.5299999999997,132.48
-57.5299999999997,132.59
-57.5299999999997,132.7
-57.5299999999997,132.81
-57.5299999999997,132.92
-57.5299999999997,133.03
-57.5299999999997,133.14
-57.5299999999997,133.25
-57.5299999999997,133.36
-57.5299999999997,133.47
-57.5299999999997,133.58
-57.5299999999997,133.690000000001
-57.5299999999997,133.800000000001
-57.5299999999997,133.910000000001
-57.5299999999997,134.020000000001
-57.5299999999997,134.130000000001
-57.5299999999997,134.240000000001
-57.5299999999997,134.350000000001
-57.5299999999997,134.460000000001
-57.5299999999997,134.570000000001
-57.5299999999997,134.680000000001
-57.5299999999997,134.790000000001
-57.5299999999997,134.900000000001
-57.5299999999997,135.010000000001
-57.5299999999997,135.120000000001
-57.5299999999997,135.230000000001
-57.5299999999997,135.340000000001
-57.5299999999997,135.450000000001
-57.5299999999997,135.560000000001
-57.5299999999997,135.670000000001
-57.5299999999997,135.780000000001
-57.5299999999997,135.890000000001
-57.5299999999997,136.000000000001
-57.5299999999997,136.110000000001
-57.5299999999997,136.220000000001
-57.5299999999997,136.330000000001
-57.5299999999997,136.440000000001
-57.5299999999997,136.550000000001
-57.5299999999997,136.660000000001
-57.5299999999997,136.770000000001
-57.5299999999997,136.880000000001
-57.5299999999997,136.990000000001
-57.5299999999997,137.100000000001
-57.5299999999997,137.210000000001
-57.5299999999997,137.320000000001
-57.5299999999997,137.430000000001
-57.5299999999997,137.540000000001
-57.5299999999997,137.650000000001
-57.5299999999997,137.760000000001
-57.5299999999997,137.870000000001
-57.5299999999997,137.980000000001
-57.5299999999997,138.090000000001
-57.5299999999997,138.200000000001
-57.5299999999997,138.310000000001
-57.5299999999997,138.420000000001
-57.5299999999997,138.530000000001
-57.5299999999997,138.640000000001
-57.5299999999997,138.750000000001
-57.5299999999997,138.860000000001
-57.5299999999997,138.970000000001
-57.5299999999997,139.080000000001
-57.5299999999997,139.190000000001
-57.5299999999997,139.300000000001
-57.5299999999997,139.410000000001
-57.5299999999997,139.520000000001
-57.5299999999997,139.630000000001
-57.5299999999997,139.740000000001
-57.5299999999997,139.850000000001
-57.5299999999997,139.960000000001
-57.5299999999997,140.070000000001
-57.5299999999997,140.180000000001
-57.5299999999997,140.290000000001
-57.5299999999997,140.400000000001
-57.5299999999997,140.510000000001
-57.5299999999997,140.620000000001
-57.5299999999997,140.730000000001
-57.5299999999997,140.840000000001
-57.5299999999997,140.950000000001
-57.5299999999997,141.060000000001
-57.5299999999997,141.170000000001
-57.5299999999997,141.280000000001
-57.5299999999997,141.390000000001
-57.5299999999997,141.500000000001
-57.5299999999997,141.610000000001
-57.5299999999997,141.720000000002
-57.5299999999997,141.830000000002
-57.5299999999997,141.940000000002
-57.5299999999997,142.050000000002
-57.5299999999997,142.160000000002
-57.5299999999997,142.270000000002
-57.5299999999997,142.380000000002
-57.5299999999997,142.490000000002
-57.5299999999997,142.600000000002
-57.5299999999997,142.710000000002
-57.5299999999997,142.820000000002
-57.5299999999997,142.930000000002
-57.5299999999997,143.040000000002
-57.5299999999997,143.150000000002
-57.5299999999997,143.260000000002
-57.5299999999997,143.370000000002
-57.5299999999997,143.480000000002
-57.5299999999997,143.590000000002
-57.5299999999997,143.700000000002
-57.5299999999997,143.810000000002
-57.5299999999997,143.920000000002
-57.5299999999997,144.030000000002
-57.5299999999997,144.140000000002
-57.5299999999997,144.250000000002
-57.5299999999997,144.360000000002
-57.5299999999997,144.470000000002
-57.5299999999997,144.580000000002
-57.5299999999997,144.690000000002
-57.5299999999997,144.800000000002
-57.5299999999997,144.910000000002
-57.5299999999997,145.020000000002
-57.5299999999997,145.130000000002
-57.5299999999997,145.240000000002
-57.5299999999997,145.350000000002
-57.5299999999997,145.460000000002
-57.5299999999997,145.570000000002
-57.5299999999997,145.680000000002
-57.5299999999997,145.790000000002
-57.5299999999997,145.900000000002
-57.5299999999997,146.010000000002
-57.5299999999997,146.120000000002
-57.5299999999997,146.230000000002
-57.5299999999997,146.340000000002
-57.5299999999997,146.450000000002
-57.5299999999997,146.560000000002
-57.5299999999997,146.670000000002
-57.5299999999997,146.780000000002
-57.5299999999997,146.890000000002
-57.5299999999997,147.000000000002
-57.5299999999997,147.110000000002
-57.5299999999997,147.220000000002
-57.5299999999997,147.330000000002
-57.5299999999997,147.440000000002
-57.5299999999997,147.550000000002
-57.5299999999997,147.660000000002
-57.5299999999997,147.770000000002
-57.5299999999997,147.880000000002
-57.5299999999997,147.990000000002
-57.5299999999997,148.100000000002
-57.5299999999997,148.210000000002
-57.5299999999997,148.320000000002
-57.5299999999997,148.430000000002
-57.5299999999997,148.540000000002
-57.5299999999997,148.650000000002
-57.5299999999997,148.760000000002
-57.5299999999997,148.870000000002
-57.5299999999997,148.980000000002
-57.5299999999997,149.090000000002
-57.5299999999997,149.200000000002
-57.5299999999997,149.310000000002
-57.5299999999997,149.420000000002
-57.5299999999997,149.530000000002
-57.5299999999997,149.640000000002
-57.5299999999997,149.750000000003
-57.5299999999997,149.860000000003
-57.5299999999997,149.970000000003
-57.5299999999997,150.080000000003
-57.5299999999997,150.190000000003
-57.5299999999997,150.300000000003
-57.5299999999997,150.410000000003
-57.5299999999997,150.520000000003
-57.5299999999997,150.630000000003
-57.5299999999997,150.740000000003
-57.5299999999997,150.850000000003
-57.5299999999997,150.960000000003
-57.5299999999997,151.070000000003
-57.5299999999997,151.180000000003
-57.5299999999997,151.290000000003
-57.5299999999997,151.400000000003
-57.5299999999997,151.510000000003
-57.5299999999997,151.620000000003
-57.5299999999997,151.730000000003
-57.5299999999997,151.840000000003
-57.5299999999997,151.950000000003
-57.5299999999997,152.060000000003
-57.5299999999997,152.170000000003
-57.5299999999997,152.280000000003
-57.5299999999997,152.390000000003
-57.5299999999997,152.500000000003
-57.5299999999997,152.610000000003
-57.5299999999997,152.720000000003
-57.5299999999997,152.830000000003
-57.5299999999997,152.940000000003
-57.5299999999997,153.050000000003
-57.5299999999997,153.160000000003
-57.5299999999997,153.270000000003
-57.5299999999997,153.380000000003
-57.5299999999997,153.490000000003
-57.5299999999997,153.600000000003
-57.5299999999997,153.710000000003
-57.5299999999997,153.820000000003
-57.5299999999997,153.930000000003
-57.5299999999997,154.040000000003
-57.5299999999997,154.150000000003
-57.5299999999997,154.260000000003
-57.5299999999997,154.370000000003
-57.5299999999997,154.480000000003
-57.5299999999997,154.590000000003
-57.5299999999997,154.700000000003
-57.5299999999997,154.810000000003
-57.5299999999997,154.920000000003
-57.5299999999997,155.030000000003
-57.5299999999997,155.140000000003
-57.5299999999997,155.250000000003
-57.5299999999997,155.360000000003
-57.5299999999997,155.470000000003
-57.5299999999997,155.580000000003
-57.5299999999997,155.690000000003
-57.5299999999997,155.800000000003
-57.5299999999997,155.910000000003
-57.5299999999997,156.020000000003
-57.5299999999997,156.130000000003
-57.5299999999997,156.240000000003
-57.5299999999997,156.350000000003
-57.5299999999997,156.460000000003
-57.5299999999997,156.570000000003
-57.5299999999997,156.680000000003
-57.5299999999997,156.790000000003
-57.5299999999997,156.900000000003
-57.5299999999997,157.010000000003
-57.5299999999997,157.120000000003
-57.5299999999997,157.230000000003
-57.5299999999997,157.340000000003
-57.5299999999997,157.450000000003
-57.5299999999997,157.560000000003
-57.5299999999997,157.670000000003
-57.5299999999997,157.780000000003
-57.5299999999997,157.890000000004
-57.5299999999997,158.000000000004
-57.5299999999997,158.110000000004
-57.5299999999997,158.220000000004
-57.5299999999997,158.330000000004
-57.5299999999997,158.440000000004
-57.5299999999997,158.550000000004
-57.5299999999997,158.660000000004
-57.5299999999997,158.770000000004
-57.5299999999997,158.880000000004
-57.5299999999997,158.990000000004
-57.5299999999997,159.100000000004
-57.5299999999997,159.210000000004
-57.5299999999997,159.320000000004
-57.5299999999997,159.430000000004
-57.5299999999997,159.540000000004
-57.5299999999997,159.650000000004
-57.5299999999997,159.760000000004
-57.5299999999997,159.870000000004
-57.5299999999997,159.980000000004
-57.5299999999997,160.090000000004
-57.5299999999997,160.200000000004
-57.5299999999997,160.310000000004
-57.5299999999997,160.420000000004
-57.5299999999997,160.530000000004
-57.5299999999997,160.640000000004
-57.5299999999997,160.750000000004
-57.5299999999997,160.860000000004
-57.5299999999997,160.970000000004
-57.5299999999997,161.080000000004
-57.5299999999997,161.190000000004
-57.5299999999997,161.300000000004
-57.5299999999997,161.410000000004
-57.5299999999997,161.520000000004
-57.5299999999997,161.630000000004
-57.5299999999997,161.740000000004
-57.5299999999997,161.850000000004
-57.5299999999997,161.960000000004
-57.5299999999997,162.070000000004
-57.5299999999997,162.180000000004
-57.5299999999997,162.290000000004
-57.5299999999997,162.400000000004
-57.5299999999997,162.510000000004
-57.5299999999997,162.620000000004
-57.5299999999997,162.730000000004
-57.5299999999997,162.840000000004
-57.5299999999997,162.950000000004
-57.5299999999997,163.060000000004
-57.5299999999997,163.170000000004
-57.5299999999997,163.280000000004
-57.5299999999997,163.390000000004
-57.5299999999997,163.500000000004
-57.5299999999997,163.610000000004
-57.5299999999997,163.720000000004
-57.5299999999997,163.830000000004
-57.5299999999997,163.940000000004
-57.5299999999997,164.050000000004
-57.5299999999997,164.160000000004
-57.5299999999997,164.270000000004
-57.5299999999997,164.380000000004
-57.5299999999997,164.490000000004
-57.5299999999997,164.600000000004
-57.5299999999997,164.710000000004
-57.5299999999997,164.820000000004
-57.5299999999997,164.930000000004
-57.5299999999997,165.040000000004
-57.5299999999997,165.150000000004
-57.5299999999997,165.260000000004
-57.5299999999997,165.370000000004
-57.5299999999997,165.480000000004
-57.5299999999997,165.590000000004
-57.5299999999997,165.700000000004
-57.5299999999997,165.810000000004
-57.5299999999997,165.920000000005
-57.5299999999997,166.030000000005
-57.5299999999997,166.140000000005
-57.5299999999997,166.250000000005
-57.5299999999997,166.360000000005
-57.5299999999997,166.470000000005
-57.5299999999997,166.580000000005
-57.5299999999997,166.690000000005
-57.5299999999997,166.800000000005
-57.5299999999997,166.910000000005
-57.5299999999997,167.020000000005
-57.5299999999997,167.130000000005
-57.5299999999997,167.240000000005
-57.5299999999997,167.350000000005
-57.5299999999997,167.460000000005
-57.5299999999997,167.570000000005
-57.5299999999997,167.680000000005
-57.5299999999997,167.790000000005
-57.5299999999997,167.900000000005
-57.5299999999997,168.010000000005
-57.5299999999997,168.120000000005
-57.5299999999997,168.230000000005
-57.5299999999997,168.340000000005
-57.5299999999997,168.450000000005
-57.5299999999997,168.560000000005
-57.5299999999997,168.670000000005
-57.5299999999997,168.780000000005
-57.5299999999997,168.890000000005
-57.5299999999997,169.000000000005
-57.5299999999997,169.110000000005
-57.5299999999997,169.220000000005
-57.5299999999997,169.330000000005
-57.5299999999997,169.440000000005
-57.5299999999997,169.550000000005
-57.5299999999997,169.660000000005
-57.5299999999997,169.770000000005
-57.5299999999997,169.880000000005
-57.5299999999997,169.990000000005
-57.5299999999997,170.100000000005
-57.5299999999997,170.210000000005
-57.5299999999997,170.320000000005
-57.5299999999997,170.430000000005
-57.5299999999997,170.540000000005
-57.5299999999997,170.650000000005
-57.5299999999997,170.760000000005
-57.5299999999997,170.870000000005
-57.5299999999997,170.980000000005
-57.5299999999997,171.090000000005
-57.5299999999997,171.200000000005
-57.5299999999997,171.310000000005
-57.5299999999997,171.420000000005
-57.5299999999997,171.530000000005
-57.5299999999997,171.640000000005
-57.5299999999997,171.750000000005
-57.5299999999997,171.860000000005
-57.5299999999997,171.970000000005
-57.5299999999997,172.080000000005
-57.5299999999997,172.190000000005
-57.5299999999997,172.300000000005
-57.5299999999997,172.410000000005
-57.5299999999997,172.520000000005
-57.5299999999997,172.630000000005
-57.5299999999997,172.740000000005
-57.5299999999997,172.850000000005
-57.5299999999997,172.960000000005
-57.5299999999997,173.070000000005
-57.5299999999997,173.180000000005
-57.5299999999997,173.290000000005
-57.5299999999997,173.400000000005
-57.5299999999997,173.510000000005
-57.5299999999997,173.620000000005
-57.5299999999997,173.730000000005
-57.5299999999997,173.840000000005
-57.5299999999997,173.950000000006
-57.5299999999997,174.060000000006
-57.5299999999997,174.170000000006
-57.5299999999997,174.280000000006
-57.5299999999997,174.390000000006
